issue,digit1,digit2,digit3,sum_value,span_value,odd_even_pattern,draw_date
2009163,8,3,8,19,5,EOE,2009-06-19
2009164,1,4,7,12,6,OEO,2009-06-20
2009165,3,5,4,12,2,OOE,2009-06-21
2009166,2,0,9,11,9,EEO,2009-06-22
2009167,8,1,7,16,7,EOO,2009-06-23
2009168,5,6,5,16,1,OEO,2009-06-24
2009169,4,7,5,16,3,EOO,2009-06-25
2009170,4,4,6,14,2,EEE,2009-06-26
2009171,2,0,0,2,2,EEE,2009-06-27
2009172,9,1,9,19,8,OOO,2009-06-28
2009173,7,1,3,11,6,OOO,2009-06-29
2009174,9,6,5,20,4,OEO,2009-06-30
2009175,5,8,6,19,3,OEE,2009-07-01
2009176,5,5,1,11,4,OOO,2009-07-02
2009177,0,5,9,14,9,EOO,2009-07-03
2009178,2,4,7,13,5,EEO,2009-07-04
2009179,3,6,2,11,4,OEE,2009-07-05
2009180,0,3,5,8,5,EOO,2009-07-06
2009181,5,0,0,5,5,OEE,2009-07-07
2009182,2,8,8,18,6,EEE,2009-07-08
2009183,6,9,6,21,3,EOE,2009-07-09
2009184,6,2,3,11,4,EEO,2009-07-10
2009185,8,4,5,17,4,EEO,2009-07-11
2009186,0,1,7,8,7,EOO,2009-07-12
2009187,5,1,0,6,5,OOE,2009-07-13
2009188,9,1,1,11,8,OOO,2009-07-14
2009189,2,8,1,11,7,EEO,2009-07-15
2009190,5,3,4,12,2,OOE,2009-07-16
2009191,6,4,0,10,6,EEE,2009-07-17
2009192,6,6,9,21,3,EEO,2009-07-18
2009193,3,4,8,15,5,OEE,2009-07-19
2009194,2,1,4,7,3,EOE,2009-07-20
2009195,2,7,9,18,7,EOO,2009-07-21
2009196,4,6,8,18,4,EEE,2009-07-22
2009197,8,8,9,25,1,EEO,2009-07-23
2009198,2,9,8,19,7,EOE,2009-07-24
2009199,6,1,2,9,5,EOE,2009-07-25
2009200,8,2,3,13,6,EEO,2009-07-26
2009201,1,8,8,17,7,OEE,2009-07-27
2009202,2,3,0,5,3,EOE,2009-07-28
2009203,8,3,0,11,8,EOE,2009-07-29
2009204,0,6,2,8,6,EEE,2009-07-30
2009205,0,8,3,11,8,EEO,2009-07-31
2009206,2,8,4,14,6,EEE,2009-08-01
2009207,3,6,7,16,4,OEO,2009-08-02
2009208,0,1,3,4,3,EOO,2009-08-03
2009209,1,5,4,10,4,OOE,2009-08-04
2009210,3,0,4,7,4,OEE,2009-08-05
2009211,6,8,1,15,7,EEO,2009-08-06
2009212,6,4,2,12,4,EEE,2009-08-07
2009213,5,6,7,18,2,OEO,2009-08-08
2009214,2,3,9,14,7,EOO,2009-08-09
2009215,3,1,8,12,7,OOE,2009-08-10
2009216,6,4,8,18,4,EEE,2009-08-11
2009217,6,8,5,19,3,EEO,2009-08-12
2009218,0,6,1,7,6,EEO,2009-08-13
2009219,8,2,2,12,6,EEE,2009-08-14
2009220,3,1,7,11,6,OOO,2009-08-15
2009221,8,5,6,19,3,EOE,2009-08-16
2009222,7,6,1,14,6,OEO,2009-08-17
2009223,7,4,0,11,7,OEE,2009-08-18
2009224,1,7,6,14,6,OOE,2009-08-19
2009225,4,3,8,15,5,EOE,2009-08-20
2009226,4,5,7,16,3,EOO,2009-08-21
2009227,2,4,4,10,2,EEE,2009-08-22
2009228,7,3,8,18,5,OOE,2009-08-23
2009229,5,9,7,21,4,OOO,2009-08-24
2009230,7,7,2,16,5,OOE,2009-08-25
2009231,1,2,7,10,6,OEO,2009-08-26
2009232,4,3,8,15,5,EOE,2009-08-27
2009233,8,0,7,15,8,EEO,2009-08-28
2009234,0,7,3,10,7,EOO,2009-08-29
2009235,0,6,3,9,6,EEO,2009-08-30
2009236,3,2,3,8,1,OEO,2009-08-31
2009237,8,4,4,16,4,EEE,2009-09-01
2009238,9,6,3,18,6,OEO,2009-09-02
2009239,1,7,3,11,6,OOO,2009-09-03
2009240,2,9,9,20,7,EOO,2009-09-04
2009241,7,7,3,17,4,OOO,2009-09-05
2009242,1,5,6,12,5,OOE,2009-09-06
2009243,6,9,5,20,4,EOO,2009-09-07
2009244,4,2,3,9,2,EEO,2009-09-08
2009245,4,5,4,13,1,EOE,2009-09-09
2009246,7,5,1,13,6,OOO,2009-09-10
2009247,8,0,4,12,8,EEE,2009-09-11
2009248,4,1,2,7,3,EOE,2009-09-12
2009249,5,5,0,10,5,OOE,2009-09-13
2009250,3,1,9,13,8,OOO,2009-09-14
2009251,5,8,7,20,3,OEO,2009-09-15
2009252,3,9,9,21,6,OOO,2009-09-16
2009253,7,0,7,14,7,OEO,2009-09-17
2009254,0,0,8,8,8,EEE,2009-09-18
2009255,9,0,6,15,9,OEE,2009-09-19
2009256,8,6,0,14,8,EEE,2009-09-20
2009257,8,3,9,20,6,EOO,2009-09-21
2009258,5,4,9,18,5,OEO,2009-09-22
2009259,6,6,6,18,0,EEE,2009-09-23
2009260,4,2,3,9,2,EEO,2009-09-24
2009261,3,9,8,20,6,OOE,2009-09-25
2009262,7,9,0,16,9,OOE,2009-09-26
2009263,2,9,2,13,7,EOE,2009-09-27
2009264,3,4,5,12,2,OEO,2009-09-28
2009265,8,6,9,23,3,EEO,2009-09-29
2009266,8,9,4,21,5,EOE,2009-09-30
2009267,9,3,7,19,6,OOO,2009-10-01
2009268,4,8,0,12,8,EEE,2009-10-02
2009269,4,3,0,7,4,EOE,2009-10-03
2009270,7,5,9,21,4,OOO,2009-10-04
2009271,3,3,5,11,2,OOO,2009-10-05
2009272,5,6,6,17,1,OEE,2009-10-06
2009273,0,9,5,14,9,EOO,2009-10-07
2009274,5,9,3,17,6,OOO,2009-10-08
2009275,6,1,5,12,5,EOO,2009-10-09
2009276,6,0,8,14,8,EEE,2009-10-10
2009277,9,4,0,13,9,OEE,2009-10-11
2009278,3,6,7,16,4,OEO,2009-10-12
2009279,6,8,4,18,4,EEE,2009-10-13
2009280,9,5,6,20,4,OOE,2009-10-14
2009281,4,5,9,18,5,EOO,2009-10-15
2009282,8,5,0,13,8,EOE,2009-10-16
2009283,1,6,1,8,5,OEO,2009-10-17
2009284,6,5,4,15,2,EOE,2009-10-18
2009285,9,1,1,11,8,OOO,2009-10-19
2009286,3,4,9,16,6,OEO,2009-10-20
2009287,0,5,6,11,6,EOE,2009-10-21
2009288,4,9,0,13,9,EOE,2009-10-22
2009289,3,4,4,11,1,OEE,2009-10-23
2009290,0,0,4,4,4,EEE,2009-10-24
2009291,8,7,9,24,2,EOO,2009-10-25
2009292,3,7,4,14,4,OOE,2009-10-26
2009293,7,7,9,23,2,OOO,2009-10-27
2009294,9,6,0,15,9,OEE,2009-10-28
2009295,6,7,2,15,5,EOE,2009-10-29
2009296,5,9,1,15,8,OOO,2009-10-30
2009297,7,2,9,18,7,OEO,2009-10-31
2009298,3,1,0,4,3,OOE,2009-11-01
2009299,8,8,0,16,8,EEE,2009-11-02
2009300,7,4,4,15,3,OEE,2009-11-03
2009301,6,6,9,21,3,EEO,2009-11-04
2009302,8,4,9,21,5,EEO,2009-11-05
2009303,6,1,0,7,6,EOE,2009-11-06
2009304,5,5,2,12,3,OOE,2009-11-07
2009305,6,4,0,10,6,EEE,2009-11-08
2009306,5,8,3,16,5,OEO,2009-11-09
2009307,5,5,1,11,4,OOO,2009-11-10
2009308,0,3,0,3,3,EOE,2009-11-11
2009309,8,1,8,17,7,EOE,2009-11-12
2009310,9,6,5,20,4,OEO,2009-11-13
2009311,7,8,9,24,2,OEO,2009-11-14
2009312,8,1,7,16,7,EOO,2009-11-15
2009313,6,6,3,15,3,EEO,2009-11-16
2009314,7,8,9,24,2,OEO,2009-11-17
2009315,5,8,1,14,7,OEO,2009-11-18
2009316,0,7,3,10,7,EOO,2009-11-19
2009317,4,8,0,12,8,EEE,2009-11-20
2009318,6,0,7,13,7,EEO,2009-11-21
2009319,6,3,3,12,3,EOO,2009-11-22
2009320,6,9,2,17,7,EOE,2009-11-23
2009321,0,8,1,9,8,EEO,2009-11-24
2009322,8,2,7,17,6,EEO,2009-11-25
2009323,0,0,3,3,3,EEO,2009-11-26
2009324,9,4,2,15,7,OEE,2009-11-27
2009325,8,7,9,24,2,EOO,2009-11-28
2009326,9,5,0,14,9,OOE,2009-11-29
2009327,5,5,4,14,1,OOE,2009-11-30
2009328,4,0,2,6,4,EEE,2009-12-01
2009329,8,4,4,16,4,EEE,2009-12-02
2009330,6,0,7,13,7,EEO,2009-12-03
2009331,9,1,5,15,8,OOO,2009-12-04
2009332,8,9,7,24,2,EOO,2009-12-05
2009333,3,3,6,12,3,OOE,2009-12-06
2009334,5,1,9,15,8,OOO,2009-12-07
2009335,8,7,7,22,1,EOO,2009-12-08
2009336,9,1,8,18,8,OOE,2009-12-09
2009337,7,5,2,14,5,OOE,2009-12-10
2009338,6,3,4,13,3,EOE,2009-12-11
2009339,6,3,8,17,5,EOE,2009-12-12
2009340,1,5,9,15,8,OOO,2009-12-13
2009341,6,5,4,15,2,EOE,2009-12-14
2009342,5,8,7,20,3,OEO,2009-12-15
2009343,8,7,6,21,2,EOE,2009-12-16
2009344,2,9,2,13,7,EOE,2009-12-17
2009345,6,9,1,16,8,EOO,2009-12-18
2009346,6,0,3,9,6,EEO,2009-12-19
2009347,0,1,6,7,6,EOE,2009-12-20
2009348,5,7,8,20,3,OOE,2009-12-21
2009349,7,2,1,10,6,OEO,2009-12-22
2009350,0,5,2,7,5,EOE,2009-12-23
2009351,6,4,5,15,2,EEO,2009-12-24
2009352,3,7,4,14,4,OOE,2009-12-25
2009353,3,0,8,11,8,OEE,2009-12-26
2009354,4,5,4,13,1,EOE,2009-12-27
2009355,5,6,6,17,1,OEE,2009-12-28
2009356,7,1,2,10,6,OOE,2009-12-29
2009357,8,3,7,18,5,EOO,2009-12-30
2009358,6,7,0,13,7,EOE,2009-12-31
2010001,5,9,1,15,8,OOO,2010-01-01
2010002,9,3,8,20,6,OOE,2010-01-02
2010003,6,1,0,7,6,EOE,2010-01-03
2010004,4,9,6,19,5,EOE,2010-01-04
2010005,9,2,7,18,7,OEO,2010-01-05
2010006,5,6,0,11,6,OEE,2010-01-06
2010007,2,8,1,11,7,EEO,2010-01-07
2010008,3,9,7,19,6,OOO,2010-01-08
2010009,1,0,9,10,9,OEO,2010-01-09
2010010,8,7,5,20,3,EOO,2010-01-10
2010011,1,1,5,7,4,OOO,2010-01-11
2010012,4,2,6,12,4,EEE,2010-01-12
2010013,9,6,9,24,3,OEO,2010-01-13
2010014,1,9,6,16,8,OOE,2010-01-14
2010015,8,2,7,17,6,EEO,2010-01-15
2010016,1,1,1,3,0,OOO,2010-01-16
2010017,4,8,3,15,5,EEO,2010-01-17
2010018,8,2,9,19,7,EEO,2010-01-18
2010019,2,6,0,8,6,EEE,2010-01-19
2010020,9,2,4,15,7,OEE,2010-01-20
2010021,7,1,4,12,6,OOE,2010-01-21
2010022,2,1,7,10,6,EOO,2010-01-22
2010023,5,2,8,15,6,OEE,2010-01-23
2010024,7,7,3,17,4,OOO,2010-01-24
2010025,8,5,8,21,3,EOE,2010-01-25
2010026,6,7,7,20,1,EOO,2010-01-26
2010027,3,5,3,11,2,OOO,2010-01-27
2010028,7,4,0,11,7,OEE,2010-01-28
2010029,9,1,0,10,9,OOE,2010-01-29
2010030,3,9,4,16,6,OOE,2010-01-30
2010031,5,1,4,10,4,OOE,2010-01-31
2010032,3,9,3,15,6,OOO,2010-02-01
2010033,9,7,4,20,5,OOE,2010-02-02
2010034,0,7,5,12,7,EOO,2010-02-03
2010035,9,2,7,18,7,OEO,2010-02-04
2010036,9,0,3,12,9,OEO,2010-02-05
2010037,4,7,4,15,3,EOE,2010-02-06
2010038,0,4,1,5,4,EEO,2010-02-07
2010039,8,8,2,18,6,EEE,2010-02-08
2010040,0,7,2,9,7,EOE,2010-02-09
2010041,5,3,8,16,5,OOE,2010-02-10
2010042,2,1,4,7,3,EOE,2010-02-11
2010043,3,5,7,15,4,OOO,2010-02-12
2010044,8,2,1,11,7,EEO,2010-02-20
2010045,9,8,8,25,1,OEE,2010-02-21
2010046,7,9,6,22,3,OOE,2010-02-22
2010047,0,9,3,12,9,EOO,2010-02-23
2010048,5,1,6,12,5,OOE,2010-02-24
2010049,4,2,3,9,2,EEO,2010-02-25
2010050,3,1,4,8,3,OOE,2010-02-26
2010051,4,6,5,15,2,EEO,2010-02-27
2010052,0,6,5,11,6,EEO,2010-02-28
2010053,4,9,4,17,5,EOE,2010-03-01
2010054,1,1,3,5,2,OOO,2010-03-02
2010055,1,3,1,5,2,OOO,2010-03-03
2010056,7,5,9,21,4,OOO,2010-03-04
2010057,3,1,7,11,6,OOO,2010-03-05
2010058,0,2,3,5,3,EEO,2010-03-06
2010059,1,8,1,10,7,OEO,2010-03-07
2010060,2,9,0,11,9,EOE,2010-03-08
2010061,3,9,7,19,6,OOO,2010-03-09
2010062,5,1,3,9,4,OOO,2010-03-10
2010063,7,8,4,19,4,OEE,2010-03-11
2010064,7,0,6,13,7,OEE,2010-03-12
2010065,9,4,3,16,6,OEO,2010-03-13
2010066,2,1,3,6,2,EOO,2010-03-14
2010067,3,0,5,8,5,OEO,2010-03-15
2010068,1,2,5,8,4,OEO,2010-03-16
2010069,1,0,1,2,1,OEO,2010-03-17
2010070,1,7,4,12,6,OOE,2010-03-18
2010071,9,4,9,22,5,OEO,2010-03-19
2010072,8,2,2,12,6,EEE,2010-03-20
2010073,9,3,2,14,7,OOE,2010-03-21
2010074,0,1,0,1,1,EOE,2010-03-22
2010075,4,0,7,11,7,EEO,2010-03-23
2010076,3,4,9,16,6,OEO,2010-03-24
2010077,1,7,6,14,6,OOE,2010-03-25
2010078,1,1,4,6,3,OOE,2010-03-26
2010079,8,4,3,15,5,EEO,2010-03-27
2010080,5,6,8,19,3,OEE,2010-03-28
2010081,9,7,5,21,4,OOO,2010-03-29
2010082,7,1,9,17,8,OOO,2010-03-30
2010083,4,7,6,17,3,EOE,2010-03-31
2010084,5,5,9,19,4,OOO,2010-04-01
2010085,9,7,2,18,7,OOE,2010-04-02
2010086,3,8,3,14,5,OEO,2010-04-03
2010087,6,7,1,14,6,EOO,2010-04-04
2010088,4,7,0,11,7,EOE,2010-04-05
2010089,1,4,9,14,8,OEO,2010-04-06
2010090,9,5,4,18,5,OOE,2010-04-07
2010091,9,1,3,13,8,OOO,2010-04-08
2010092,2,2,8,12,6,EEE,2010-04-09
2010093,1,4,4,9,3,OEE,2010-04-10
2010094,8,4,8,20,4,EEE,2010-04-11
2010095,3,3,8,14,5,OOE,2010-04-12
2010096,7,6,0,13,7,OEE,2010-04-13
2010097,8,9,3,20,6,EOO,2010-04-14
2010098,2,4,2,8,2,EEE,2010-04-15
2010099,2,1,7,10,6,EOO,2010-04-16
2010100,7,3,2,12,5,OOE,2010-04-17
2010101,2,5,7,14,5,EOO,2010-04-18
2010102,8,7,2,17,6,EOE,2010-04-19
2010103,0,8,1,9,8,EEO,2010-04-20
2010104,4,6,5,15,2,EEO,2010-04-21
2010105,1,9,0,10,9,OOE,2010-04-22
2010106,3,4,2,9,2,OEE,2010-04-23
2010107,2,3,2,7,1,EOE,2010-04-24
2010108,8,4,1,13,7,EEO,2010-04-25
2010109,0,2,7,9,7,EEO,2010-04-26
2010110,7,6,3,16,4,OEO,2010-04-27
2010111,1,8,5,14,7,OEO,2010-04-28
2010112,2,6,3,11,4,EEO,2010-04-29
2010113,4,1,4,9,3,EOE,2010-04-30
2010114,4,0,9,13,9,EEO,2010-05-01
2010115,9,3,8,20,6,OOE,2010-05-02
2010116,6,4,3,13,3,EEO,2010-05-03
2010117,7,4,9,20,5,OEO,2010-05-04
2010118,1,0,5,6,5,OEO,2010-05-05
2010119,9,4,1,14,8,OEO,2010-05-06
2010120,8,5,5,18,3,EOO,2010-05-07
2010121,0,5,6,11,6,EOE,2010-05-08
2010122,7,6,8,21,2,OEE,2010-05-09
2010123,2,3,5,10,3,EOO,2010-05-10
2010124,7,4,3,14,4,OEO,2010-05-11
2010125,0,1,9,10,9,EOO,2010-05-12
2010126,8,2,7,17,6,EEO,2010-05-13
2010127,0,7,7,14,7,EOO,2010-05-14
2010128,0,8,2,10,8,EEE,2010-05-15
2010129,9,2,9,20,7,OEO,2010-05-16
2010130,0,2,0,2,2,EEE,2010-05-17
2010131,7,6,1,14,6,OEO,2010-05-18
2010132,5,9,1,15,8,OOO,2010-05-19
2010133,0,8,6,14,8,EEE,2010-05-20
2010134,8,7,9,24,2,EOO,2010-05-21
2010135,6,3,4,13,3,EOE,2010-05-22
2010136,0,7,6,13,7,EOE,2010-05-23
2010137,9,5,4,18,5,OOE,2010-05-24
2010138,8,7,3,18,5,EOO,2010-05-25
2010139,1,5,6,12,5,OOE,2010-05-26
2010140,8,1,0,9,8,EOE,2010-05-27
2010141,1,9,0,10,9,OOE,2010-05-28
2010142,2,3,2,7,1,EOE,2010-05-29
2010143,7,7,6,20,1,OOE,2010-05-30
2010144,3,3,7,13,4,OOO,2010-05-31
2010145,6,6,7,19,1,EEO,2010-06-01
2010146,1,3,5,9,4,OOO,2010-06-02
2010147,1,0,6,7,6,OEE,2010-06-03
2010148,2,6,8,16,6,EEE,2010-06-04
2010149,6,3,7,16,4,EOO,2010-06-05
2010150,6,4,1,11,5,EEO,2010-06-06
2010151,3,0,4,7,4,OEE,2010-06-07
2010152,8,8,2,18,6,EEE,2010-06-08
2010153,0,0,0,0,0,EEE,2010-06-09
2010154,2,0,7,9,7,EEO,2010-06-10
2010155,2,8,6,16,6,EEE,2010-06-11
2010156,8,3,6,17,5,EOE,2010-06-12
2010157,8,5,2,15,6,EOE,2010-06-13
2010158,3,3,2,8,1,OOE,2010-06-14
2010159,0,5,6,11,6,EOE,2010-06-15
2010160,1,6,1,8,5,OEO,2010-06-16
2010161,3,1,0,4,3,OOE,2010-06-17
2010162,4,5,0,9,5,EOE,2010-06-18
2010163,8,2,0,10,8,EEE,2010-06-19
2010164,0,2,2,4,2,EEE,2010-06-20
2010165,0,5,7,12,7,EOO,2010-06-21
2010166,5,0,3,8,5,OEO,2010-06-22
2010167,5,2,8,15,6,OEE,2010-06-23
2010168,8,9,8,25,1,EOE,2010-06-24
2010169,8,6,1,15,7,EEO,2010-06-25
2010170,0,5,9,14,9,EOO,2010-06-26
2010171,1,1,9,11,8,OOO,2010-06-27
2010172,1,4,7,12,6,OEO,2010-06-28
2010173,0,6,2,8,6,EEE,2010-06-29
2010174,7,5,6,18,2,OOE,2010-06-30
2010175,3,4,5,12,2,OEO,2010-07-01
2010176,0,0,1,1,1,EEO,2010-07-02
2010177,2,8,9,19,7,EEO,2010-07-03
2010178,1,7,6,14,6,OOE,2010-07-04
2010179,7,6,0,13,7,OEE,2010-07-05
2010180,5,2,6,13,4,OEE,2010-07-06
2010181,3,7,9,19,6,OOO,2010-07-07
2010182,2,6,6,14,4,EEE,2010-07-08
2010183,3,5,0,8,5,OOE,2010-07-09
2010184,8,3,7,18,5,EOO,2010-07-10
2010185,4,2,7,13,5,EEO,2010-07-11
2010186,7,0,1,8,7,OEO,2010-07-12
2010187,0,1,9,10,9,EOO,2010-07-13
2010188,2,4,7,13,5,EEO,2010-07-14
2010189,6,7,4,17,3,EOE,2010-07-15
2010190,9,3,5,17,6,OOO,2010-07-16
2010191,4,3,2,9,2,EOE,2010-07-17
2010192,1,6,8,15,7,OEE,2010-07-18
2010193,6,2,3,11,4,EEO,2010-07-19
2010194,2,7,7,16,5,EOO,2010-07-20
2010195,6,5,0,11,6,EOE,2010-07-21
2010196,9,4,8,21,5,OEE,2010-07-22
2010197,7,8,7,22,1,OEO,2010-07-23
2010198,3,1,2,6,2,OOE,2010-07-24
2010199,4,8,6,18,4,EEE,2010-07-25
2010200,4,9,3,16,6,EOO,2010-07-26
2010201,7,0,0,7,7,OEE,2010-07-27
2010202,0,4,1,5,4,EEO,2010-07-28
2010203,4,8,5,17,4,EEO,2010-07-29
2010204,5,3,5,13,2,OOO,2010-07-30
2010205,1,3,2,6,2,OOE,2010-07-31
2010206,8,3,8,19,5,EOE,2010-08-01
2010207,4,6,8,18,4,EEE,2010-08-02
2010208,2,4,8,14,6,EEE,2010-08-03
2010209,8,0,1,9,8,EEO,2010-08-04
2010210,8,2,8,18,6,EEE,2010-08-05
2010211,2,4,9,15,7,EEO,2010-08-06
2010212,0,9,7,16,9,EOO,2010-08-07
2010213,7,2,0,9,7,OEE,2010-08-08
2010214,6,6,6,18,0,EEE,2010-08-09
2010215,8,7,8,23,1,EOE,2010-08-10
2010216,6,8,8,22,2,EEE,2010-08-11
2010217,6,4,2,12,4,EEE,2010-08-12
2010218,7,1,5,13,6,OOO,2010-08-13
2010219,7,4,8,19,4,OEE,2010-08-14
2010220,6,7,2,15,5,EOE,2010-08-15
2010221,4,7,8,19,4,EOE,2010-08-16
2010222,1,3,0,4,3,OOE,2010-08-17
2010223,7,4,4,15,3,OEE,2010-08-18
2010224,2,5,2,9,3,EOE,2010-08-19
2010225,0,6,8,14,8,EEE,2010-08-20
2010226,4,3,4,11,1,EOE,2010-08-21
2010227,2,5,9,16,7,EOO,2010-08-22
2010228,5,1,9,15,8,OOO,2010-08-23
2010229,7,6,4,17,3,OEE,2010-08-24
2010230,2,4,8,14,6,EEE,2010-08-25
2010231,6,1,3,10,5,EOO,2010-08-26
2010232,3,7,9,19,6,OOO,2010-08-27
2010233,5,7,5,17,2,OOO,2010-08-28
2010234,3,5,4,12,2,OOE,2010-08-29
2010235,0,0,7,7,7,EEO,2010-08-30
2010236,6,7,1,14,6,EOO,2010-08-31
2010237,1,7,5,13,6,OOO,2010-09-01
2010238,1,7,1,9,6,OOO,2010-09-02
2010239,9,0,1,10,9,OEO,2010-09-03
2010240,4,0,2,6,4,EEE,2010-09-04
2010241,6,1,2,9,5,EOE,2010-09-05
2010242,8,0,3,11,8,EEO,2010-09-06
2010243,2,8,0,10,8,EEE,2010-09-07
2010244,4,5,7,16,3,EOO,2010-09-08
2010245,0,4,3,7,4,EEO,2010-09-09
2010246,5,3,5,13,2,OOO,2010-09-10
2010247,0,7,5,12,7,EOO,2010-09-11
2010248,4,6,3,13,3,EEO,2010-09-12
2010249,6,9,2,17,7,EOE,2010-09-13
2010250,2,6,7,15,5,EEO,2010-09-14
2010251,3,4,0,7,4,OEE,2010-09-15
2010252,6,6,5,17,1,EEO,2010-09-16
2010253,9,4,5,18,5,OEO,2010-09-17
2010254,9,4,5,18,5,OEO,2010-09-18
2010255,9,1,4,14,8,OOE,2010-09-19
2010256,7,7,5,19,2,OOO,2010-09-20
2010257,0,2,1,3,2,EEO,2010-09-21
2010258,5,5,7,17,2,OOO,2010-09-22
2010259,1,6,2,9,5,OEE,2010-09-23
2010260,8,2,3,13,6,EEO,2010-09-24
2010261,7,9,4,20,5,OOE,2010-09-25
2010262,2,4,0,6,4,EEE,2010-09-26
2010263,4,1,3,8,3,EOO,2010-09-27
2010264,1,7,8,16,7,OOE,2010-09-28
2010265,1,9,9,19,8,OOO,2010-09-29
2010266,7,4,3,14,4,OEO,2010-09-30
2010267,0,3,6,9,6,EOE,2010-10-01
2010268,4,1,9,14,8,EOO,2010-10-02
2010269,2,7,0,9,7,EOE,2010-10-03
2010270,8,9,7,24,2,EOO,2010-10-04
2010271,6,6,0,12,6,EEE,2010-10-05
2010272,3,2,0,5,3,OEE,2010-10-06
2010273,8,1,5,14,7,EOO,2010-10-07
2010274,7,9,4,20,5,OOE,2010-10-08
2010275,6,8,6,20,2,EEE,2010-10-09
2010276,6,6,5,17,1,EEO,2010-10-10
2010277,0,1,6,7,6,EOE,2010-10-11
2010278,1,2,7,10,6,OEO,2010-10-12
2010279,4,0,7,11,7,EEO,2010-10-13
2010280,1,9,9,19,8,OOO,2010-10-14
2010281,5,5,1,11,4,OOO,2010-10-15
2010282,1,4,4,9,3,OEE,2010-10-16
2010283,3,0,3,6,3,OEO,2010-10-17
2010284,1,4,0,5,4,OEE,2010-10-18
2010285,0,1,6,7,6,EOE,2010-10-19
2010286,5,0,1,6,5,OEO,2010-10-20
2010287,0,7,1,8,7,EOO,2010-10-21
2010288,9,1,6,16,8,OOE,2010-10-22
2010289,7,7,1,15,6,OOO,2010-10-23
2010290,7,7,0,14,7,OOE,2010-10-24
2010291,1,2,9,12,8,OEO,2010-10-25
2010292,2,9,1,12,8,EOO,2010-10-26
2010293,0,7,4,11,7,EOE,2010-10-27
2010294,0,9,0,9,9,EOE,2010-10-28
2010295,7,9,8,24,2,OOE,2010-10-29
2010296,7,1,3,11,6,OOO,2010-10-30
2010297,3,7,4,14,4,OOE,2010-10-31
2010298,9,7,5,21,4,OOO,2010-11-01
2010299,2,1,6,9,5,EOE,2010-11-02
2010300,0,8,4,12,8,EEE,2010-11-03
2010301,9,6,5,20,4,OEO,2010-11-04
2010302,6,2,1,9,5,EEO,2010-11-05
2010303,4,4,9,17,5,EEO,2010-11-06
2010304,3,4,0,7,4,OEE,2010-11-07
2010305,5,1,3,9,4,OOO,2010-11-08
2010306,6,4,2,12,4,EEE,2010-11-09
2010307,4,4,2,10,2,EEE,2010-11-10
2010308,4,9,8,21,5,EOE,2010-11-11
2010309,3,7,7,17,4,OOO,2010-11-12
2010310,0,1,7,8,7,EOO,2010-11-13
2010311,3,7,1,11,6,OOO,2010-11-14
2010312,9,7,0,16,9,OOE,2010-11-15
2010313,5,8,6,19,3,OEE,2010-11-16
2010314,5,7,3,15,4,OOO,2010-11-17
2010315,8,5,5,18,3,EOO,2010-11-18
2010316,1,1,1,3,0,OOO,2010-11-19
2010317,6,7,0,13,7,EOE,2010-11-20
2010318,0,5,0,5,5,EOE,2010-11-21
2010319,6,0,5,11,6,EEO,2010-11-22
2010320,3,4,5,12,2,OEO,2010-11-23
2010321,6,0,8,14,8,EEE,2010-11-24
2010322,5,7,8,20,3,OOE,2010-11-25
2010323,2,8,0,10,8,EEE,2010-11-26
2010324,2,9,8,19,7,EOE,2010-11-27
2010325,8,0,9,17,9,EEO,2010-11-28
2010326,0,0,6,6,6,EEE,2010-11-29
2010327,5,0,6,11,6,OEE,2010-11-30
2010328,0,9,4,13,9,EOE,2010-12-01
2010329,5,9,4,18,5,OOE,2010-12-02
2010330,3,7,8,18,5,OOE,2010-12-03
2010331,7,2,6,15,5,OEE,2010-12-04
2010332,7,4,3,14,4,OEO,2010-12-05
2010333,8,0,5,13,8,EEO,2010-12-06
2010334,4,4,7,15,3,EEO,2010-12-07
2010335,2,9,6,17,7,EOE,2010-12-08
2010336,5,6,8,19,3,OEE,2010-12-09
2010337,9,2,1,12,8,OEO,2010-12-10
2010338,6,9,3,18,6,EOO,2010-12-11
2010339,0,4,0,4,4,EEE,2010-12-12
2010340,3,0,2,5,3,OEE,2010-12-13
2010341,9,1,7,17,8,OOO,2010-12-14
2010342,7,9,4,20,5,OOE,2010-12-15
2010343,1,4,6,11,5,OEE,2010-12-16
2010344,7,0,3,10,7,OEO,2010-12-17
2010345,0,2,0,2,2,EEE,2010-12-18
2010346,0,3,3,6,3,EOO,2010-12-19
2010347,4,6,9,19,5,EEO,2010-12-20
2010348,0,9,7,16,9,EOO,2010-12-21
2010349,6,3,8,17,5,EOE,2010-12-22
2010350,1,9,4,14,8,OOE,2010-12-23
2010351,2,4,5,11,3,EEO,2010-12-24
2010352,2,9,5,16,7,EOO,2010-12-25
2010353,0,8,5,13,8,EEO,2010-12-26
2010354,5,3,7,15,4,OOO,2010-12-27
2010355,8,0,4,12,8,EEE,2010-12-28
2010356,8,6,9,23,3,EEO,2010-12-29
2010357,5,1,0,6,5,OOE,2010-12-30
2010358,2,2,8,12,6,EEE,2010-12-31
2011001,1,4,2,7,3,OEE,2011-01-01
2011002,7,2,6,15,5,OEE,2011-01-02
2011003,9,3,7,19,6,OOO,2011-01-03
2011004,6,4,0,10,6,EEE,2011-01-04
